rowIndex,ClaimAmount
24126,2464.373902667435
24127,2668.3771397188184
24128,2600.5746092365657
24129,2490.9837077958146
24130,2651.157419556788
24131,2168.645751975529
24132,2542.343436685354
24133,1829.8594751801124
24134,2430.947870260741
24135,2212.0281839100307
24136,1530.26248654548
24137,2294.731809531888
24138,2434.02255141696
24139,1834.196723115023
24140,2508.337989543499
24141,2689.7730154130113
24142,2585.954916056863
24143,1530.26248654548
24144,1818.1840576962857
24145,2689.7730154130113
24146,1951.5322488426505
24147,1878.1309572547573
24148,2634.597129561401
24149,2640.027372641893
24150,2668.5310494063374
24151,2939.739399072655
24152,1951.5322488426505
24153,1834.8885881019714
24154,2746.4070208953835
24155,1530.26248654548
24156,2745.7094703626594
24157,2638.8445631830796
24158,2560.7206008629005
24159,2549.3951091898916
24160,2434.02255141696
24161,2572.5706746247333
24162,1968.4025236638377
24163,2839.1991881564445
24164,2168.645751975529
24165,2549.8999568887175
24166,1834.196723115023
24167,2745.7094703626594
24168,1840.8726202916087
24169,2689.7730154130113
24170,2689.7730154130113
24171,2662.9524562995784
24172,2572.5706746247333
24173,1857.937722101761
24174,2434.02255141696
24175,1530.26248654548
24176,1915.7120763515488
24177,2168.645751975529
24178,2593.333482726371
24179,1530.26248654548
24180,2141.443823250799
24181,2499.341235131637
24182,2651.157419556788
24183,1951.5322488426505
24184,2168.645751975529
24185,2746.742225545943
24186,2613.416990707657
24187,2549.3951091898916
24188,2434.02255141696
24189,1951.5322488426505
24190,2583.8274354506434
24191,2573.566284670228
24192,2651.157419556788
24193,2549.3951091898916
24194,1818.1840576962857
24195,2689.7730154130113
24196,2032.52444994986
24197,1905.6867540391922
24198,2689.7730154130113
24199,2430.947870260741
24200,2237.2631876050673
24201,2504.605684090198
24202,2637.7899042591685
24203,1836.1227277861162
24204,1667.369666861898
24205,2012.4312477940948
24206,2599.050972841855
24207,2430.947870260741
24208,2253.153513100058
24209,2500.2299123787066
24210,2518.719938208482
24211,2574.2976100579926
24212,2434.02255141696
24213,1834.196723115023
24214,2498.3838536076846
24215,2434.02255141696
24216,2430.947870260741
24217,2736.760602881481
24218,2387.2901239122193
24219,2434.02255141696
24220,2506.423239375241
24221,2501.8401989510844
24222,2645.0823546571464
24223,2600.5746092365657
24224,2019.863669670663
24225,2434.02255141696
24226,2728.2632940319872
24227,2518.719938208482
24228,1951.5322488426505
24229,2507.213025395049
24230,2518.719938208482
24231,2745.7094703626594
24232,2144.4353563684786
24233,2689.7730154130113
24234,2689.7730154130113
24235,2518.719938208482
24236,1841.4736052774226
24237,1734.9778109314407
24238,2745.7094703626594
24239,1951.5322488426505
24240,2742.809622362322
24241,2651.157419556788
24242,1834.196723115023
24243,2736.760602881481
24244,1530.26248654548
24245,2679.307305505569
24246,2501.8401989510844
24247,2168.645751975529
24248,2525.4694303440588
24249,2511.761905255332
24250,2741.754322229141
24251,1821.3487768009306
24252,2651.157419556788
24253,1951.5322488426505
24254,2651.157419556788
24255,1834.196723115023
24256,2518.719938208482
24257,1530.26248654548
24258,1840.8726202916087
24259,2498.6673867501922
24260,2689.7730154130113
24261,2168.645751975529
24262,1951.5322488426505
24263,1818.1840576962857
24264,2094.791516870694
24265,1835.3028290929253
24266,2511.761905255332
24267,2430.947870260741
24268,2168.645751975529
24269,2704.600776243787
24270,2739.851344522183
24271,2746.742225545943
24272,2689.7730154130113
24273,1644.2934513370926
24274,2646.940690824063
24275,2205.763791583508
24276,2686.8899255627894
24277,2738.6831854934953
24278,2651.157419556788
24279,1951.5322488426505
24280,1841.4736052774226
24281,2733.9076298960013
24282,1530.26248654548
24283,1828.9708750183877
24284,2498.8267988962684
24285,2430.947870260741
24286,2066.9518277516995
24287,2684.974483395855
24288,1840.8726202916087
24289,2939.739399072655
24290,1530.26248654548
24291,2651.157419556788
24292,1834.196723115023
24293,2430.947870260741
24294,1850.7847122538008
24295,2525.0562542820967
24296,2518.719938208482
24297,1943.4870516873439
24298,2724.1026935603036
24299,2741.432963165977
24300,2598.7483964615244
24301,2634.778899171606
24302,2518.719938208482
24303,2499.0633518679806
24304,1818.1840576962857
24305,2421.685236054884
24306,1961.9558959406954
24307,2600.5746092365657
24308,2678.991505400449
24309,2608.0285242424693
24310,1841.4736052774226
24311,1951.5322488426505
24312,2567.154525641492
24313,1818.1840576962857
24314,2620.5842450836576
24315,2939.739399072655
24316,1840.8726202916087
24317,2651.157419556788
24318,2745.7094703626594
24319,2168.645751975529
24320,2168.645751975529
24321,1834.8885881019714
24322,2522.56928248138
24323,1530.26248654548
24324,2614.6304437190192
24325,2685.428223920227
24326,2430.947870260741
24327,2638.8445631830796
24328,1830.041413361674
24329,2094.791516870694
24330,2549.3951091898916
24331,2430.947870260741
24332,2518.719938208482
24333,2565.7438109599784
24334,2549.3951091898916
24335,2168.645751975529
24336,2689.7730154130113
24337,2368.298999401576
24338,2100.4885762672375
24339,1834.196723115023
24340,2706.4632170914592
24341,2536.2703462710238
24342,1951.5322488426505
24343,2939.739399072655
24344,1834.196723115023
24345,2525.4694303440588
24346,2745.7094703626594
24347,1823.284936871883
24348,1530.26248654548
24349,2593.6823281683046
24350,2168.645751975529
24351,2651.157419556788
24352,2518.719938208482
24353,1961.9558959406954
24354,2746.4070208953835
24355,2355.571177154764
24356,1853.337788695894
24357,1768.2592049448874
24358,2027.4197625908616
24359,2518.719938208482
24360,1834.196723115023
24361,1818.1840576962857
24362,2714.972906983426
24363,1951.5322488426505
24364,2691.19397990375
24365,1826.7611864205167
24366,2573.361710011023
24367,1834.196723115023
24368,1818.1840576962857
24369,2518.719938208482
24370,1904.0771417366593
24371,1530.26248654548
24372,2440.151640082173
24373,2689.7730154130113
24374,2565.6344458700733
24375,1912.3004927731079
24376,1770.6573119932498
24377,2647.546553701042
24378,2668.297300580254
24379,2745.7094703626594
24380,1838.5565472074798
24381,2500.416359502213
24382,2680.9650920324493
24383,2525.4694303440588
24384,1951.5322488426505
24385,2159.511102343447
24386,1953.5845689284874
24387,2518.719938208482
24388,2610.9010095436415
24389,1830.487314305362
24390,1818.1840576962857
24391,2574.2976100579926
24392,2662.9524562995784
24393,2434.02255141696
24394,2518.719938208482
24395,2555.793638337962
24396,2731.606868944779
24397,2549.3951091898916
24398,1818.1840576962857
24399,2702.6369236556984
24400,2518.719938208482
24401,1840.8726202916087
24402,1530.26248654548
24403,2721.6752981584827
24404,2643.0210231700316
24405,2651.157419556788
24406,2636.729660889171
24407,2600.8444838925725
24408,1834.196723115023
24409,2573.566284670228
24410,1840.8726202916087
24411,2434.02255141696
24412,2168.645751975529
24413,2682.3714040508626
24414,1818.1840576962857
24415,2498.480314880914
24416,2691.19397990375
24417,1951.5322488426505
24418,2518.719938208482
24419,2434.02255141696
24420,2691.19397990375
24421,1834.196723115023
24422,2691.19397990375
24423,2141.443823250799
24424,2549.3951091898916
24425,2719.6259327707794
24426,2549.3951091898916
24427,1840.28771306398
24428,2689.7730154130113
24429,1818.1840576962857
24430,2581.2736632995516
24431,2541.7131285455207
24432,2723.6513211746305
24433,1644.2934513370926
24434,2637.7899042591685
24435,2583.465473275138
24436,2713.049512340139
24437,2549.3951091898916
24438,2434.02255141696
24439,2434.02255141696
24440,1937.6272236417917
24441,2702.6369236556984
24442,2499.143246924892
24443,2434.02255141696
24444,1789.8756187015224
24445,1834.196723115023
24446,2434.02255141696
24447,2746.6198210376424
24448,1850.7847122538008
24449,2689.7730154130113
24450,2498.8809276849183
24451,2734.3391711087943
24452,2741.9146312793196
24453,2727.767382826038
24454,1822.333835657587
24455,2522.4242313705813
24456,2662.807635736155
24457,2518.719938208482
24458,1834.196723115023
24459,1834.196723115023
24460,2593.333482726371
24461,2726.4754134421187
24462,1834.196723115023
24463,1711.3959515208637
24464,2430.947870260741
24465,2689.7730154130113
24466,1530.26248654548
24467,2637.7899042591685
24468,2689.7730154130113
24469,2549.3951091898916
24470,2533.0376719273017
24471,1841.4736052774226
24472,1828.9708750183877
24473,1838.5565472074798
24474,2929.8939293530407
24475,2430.947870260741
24476,2704.600776243787
24477,2691.19397990375
24478,2518.719938208482
24479,1818.1840576962857
24480,2187.097051838191
24481,2525.4694303440588
24482,2562.38490177858
24483,2754.7654103522855
24484,1840.8726202916087
24485,2549.3951091898916
24486,2680.9650920324493
24487,2651.157419556788
24488,1797.1335727419716
24489,1951.5322488426505
24490,1834.196723115023
24491,2745.7094703626594
24492,2539.003628272157
24493,2434.02255141696
24494,2586.5659859254492
24495,1837.4940011599283
24496,1798.832422786901
24497,2939.739399072655
24498,1841.4736052774226
24499,2501.7810936916535
24500,2642.61749018628
24501,2745.7094703626594
24502,2168.645751975529
24503,2549.3951091898916
24504,2730.8003026283327
24505,2633.0189188095496
24506,2430.947870260741
24507,2430.947870260741
24508,2518.719938208482
24509,1968.4025236638377
24510,2168.645751975529
24511,2562.38490177858
24512,2498.3838536076846
24513,1859.899405901529
24514,2168.645751975529
24515,2504.251615472476
24516,2549.3951091898916
24517,2746.2666591974707
24518,2691.19397990375
24519,2390.4414453414793
24520,2509.7717543802432
24521,2430.947870260741
24522,2689.7730154130113
24523,2518.719938208482
24524,2627.7118357721142
24525,1818.1840576962857
24526,1951.5322488426505
24527,2745.7094703626594
24528,2518.719938208482
24529,1908.9586278975733
24530,2580.961294909717
24531,2518.719938208482
24532,2690.7511311097187
24533,2434.02255141696
24534,2651.157419556788
24535,2652.5780770705574
24536,2518.719938208482
24537,2745.7094703626594
24538,2333.20459462184
24539,2490.9837077958146
24540,2691.19397990375
24541,2358.75741623786
24542,2390.4414453414793
24543,2187.097051838191
24544,1530.26248654548
24545,2593.6823281683046
24546,2430.947870260741
24547,2310.7685802311908
24548,2498.3838536076846
24549,2651.157419556788
24550,2077.9544635627317
24551,1828.8262167054993
24552,2565.7438109599784
24553,2939.739399072655
24554,2689.7730154130113
24555,2715.311826958733
24556,2430.947870260741
24557,2569.1402174888644
24558,2430.947870260741
24559,2745.7094703626594
24560,2515.688748717722
24561,1530.26248654548
24562,2721.6752981584827
24563,2611.621500974854
24564,2776.2803716806434
24565,1818.1840576962857
24566,2691.19397990375
24567,2040.2802388439045
24568,1530.26248654548
24569,1951.5322488426505
24570,2499.0633518679806
24571,2652.5780770705574
24572,2691.19397990375
24573,1830.3940978626224
24574,2526.3335872535663
24575,2168.645751975529
24576,2032.52444994986
24577,1841.4736052774226
24578,2168.645751975529
24579,1841.4736052774226
24580,1828.776953030537
24581,2544.740453888804
24582,2549.3951091898916
24583,2651.157419556788
24584,2518.719938208482
24585,2689.7730154130113
24586,2630.2796433254534
24587,1951.5322488426505
24588,2549.3951091898916
24589,1829.2158114055069
24590,2430.947870260741
24591,2625.8930413959156
24592,2806.7109912433425
24593,2620.5842450836576
24594,2380.9749331220683
24595,1951.5322488426505
24596,2518.719938208482
24597,2691.19397990375
24598,1833.3492864555628
24599,2651.157419556788
24600,2434.02255141696
24601,2939.739399072655
24602,2734.3391711087943
24603,2168.645751975529
24604,2518.719938208482
24605,2549.3951091898916
24606,2291.5254961600176
24607,2619.1856343633654
24608,2594.8826039397863
24609,2691.19397990375
24610,2430.947870260741
24611,1749.88949542379
24612,2473.3244220260685
24613,2430.947870260741
24614,2652.5780770705574
24615,2745.7094703626594
24616,2352.382359179753
24617,1841.4736052774226
24618,2430.947870260741
24619,2575.909276145206
24620,2651.157419556788
24621,2645.0823546571464
24622,2498.8809276849183
24623,2430.947870260741
24624,2676.3896000990176
24625,2939.739399072655
24626,1841.4736052774226
24627,2393.5883634456764
24628,2476.290548690151
24629,2168.645751975529
24630,2647.546553701042
24631,1951.5322488426505
24632,2430.947870260741
24633,2237.2631876050673
24634,2502.3893422807437
24635,1840.8726202916087
24636,1919.193080626566
24637,1878.1309572547573
24638,2285.1152257166964
24639,2745.7094703626594
24640,2652.5780770705574
24641,2555.793638337962
24642,2434.02255141696
24643,2745.7094703626594
24644,1951.5322488426505
24645,2307.5610813911026
24646,2588.429488043453
24647,2516.804715130549
24648,2719.8794532260795
24649,2691.19397990375
24650,2724.1026935603036
24651,2691.19397990375
24652,2746.2666591974707
24653,2736.693687948498
24654,1842.7241423474286
24655,2776.2803716806434
24656,1836.7319815315013
24657,1840.8726202916087
24658,2549.3951091898916
24659,2549.3951091898916
24660,1838.0156040017487
24661,1840.8726202916087
24662,2501.7810936916535
24663,2651.157419556788
24664,2709.0969268140075
24665,2527.632778311886
24666,2159.511102343447
24667,2651.157419556788
24668,2709.528030477635
24669,2533.0376719273017
24670,2691.19397990375
24671,2745.7094703626594
24672,2533.0376719273017
24673,1834.196723115023
24674,2443.205722381896
24675,2745.7094703626594
24676,1818.1840576962857
24677,2610.009537251275
24678,1834.196723115023
24679,2746.0074679788822
24680,2377.811395033558
24681,2168.645751975529
24682,2677.271658791201
24683,2249.969435550339
24684,1653.7654254596907
24685,1629.4646781487331
24686,1951.5322488426505
24687,2549.3951091898916
24688,2691.19397990375
24689,2939.739399072655
24690,2651.157419556788
24691,1837.6012463823915
24692,2498.8809276849183
24693,1568.3590595202338
24694,2733.1606453527547
24695,2515.688748717722
24696,2651.157419556788
24697,2665.311782860796
24698,2657.091578525815
24699,2430.947870260741
24700,2549.3951091898916
24701,1841.4736052774226
24702,2660.4078609378294
24703,2679.307305505569
24704,2613.416990707657
24705,2691.19397990375
24706,2733.9076298960013
24707,1834.196723115023
24708,2168.645751975529
24709,2674.8405332824836
24710,2651.157419556788
24711,1834.196723115023
24712,1834.196723115023
24713,2651.157419556788
24714,2525.4694303440588
24715,1841.4736052774226
24716,2573.566284670228
24717,1832.5034202066324
24718,2727.37892479755
24719,1818.1840576962857
24720,2690.468233545906
24721,2745.7094703626594
24722,2518.719938208482
24723,2666.539842750286
24724,2496.7938816908036
24725,2570.318104608922
24726,2630.2796433254534
24727,2754.7654103522855
24728,2695.0809416018383
24729,2839.1991881564445
24730,1836.7319815315013
24731,2658.7542447373535
24732,2651.157419556788
24733,2680.6914505027607
24734,2737.42415387134
24735,2159.511102343447
24736,2746.742225545943
24737,2520.306330172642
24738,2168.645751975529
24739,1840.8726202916087
24740,1841.4736052774226
24741,1818.1840576962857
24742,2072.43026421912
24743,2594.8826039397863
24744,2687.290433421209
24745,2745.7094703626594
24746,1818.1840576962857
24747,2668.297300580254
24748,2608.0285242424693
24749,2168.645751975529
24750,1951.5322488426505
24751,2180.92105721496
24752,2549.3951091898916
24753,1818.1840576962857
24754,2666.539842750286
24755,1798.832422786901
24756,2505.4333594292325
24757,2519.0161073367553
